Baby,Time,Duration(minutes),Note
Baby,"4/17/25, 20:48",110
Baby,"4/17/25, 20:36",7
Baby,"4/17/25, 16:11",47
Baby,"4/17/25, 11:40",55,
Baby,"4/17/25, 10:28",39
Baby,"4/17/25, 06:26",44,
Baby,"4/17/25, 05:54",29
Baby,"4/17/25, 04:43",67
Baby,"4/17/25, 01:35",184
Baby,"4/16/25, 23:54",97
Baby,"4/16/25, 23:19",34
Baby,"4/16/25, 21:56",82
Baby,"4/16/25, 21:39",7
Baby,"4/16/25, 20:57",35
Baby,"4/16/25, 15:20",96
Baby,"4/16/25, 09:38",121
Baby,"4/15/25, 20:34",585
Baby,"4/15/25, 15:15",93
Baby,"4/15/25, 10:32",86
Baby,"4/14/25, 20:33",623
Baby,"4/14/25, 14:35",142
Baby,"4/14/25, 10:26",32
Baby,"4/13/25, 21:27",581
Baby,"4/13/25, 16:15",91
Baby,"4/13/25, 10:46",100
Baby,"4/12/25, 22:07",577
Baby,"4/12/25, 16:28",89
Baby,"4/12/25, 11:15",63
Baby,"4/11/25, 22:57",556
Baby,"4/11/25, 21:02",104
Baby,"4/11/25, 15:54",85
Baby,"4/11/25, 10:27",115
Baby,"4/10/25, 20:37",0
Baby,"4/10/25, 14:53",99
Baby,"4/10/25, 10:10",92
Baby,"4/10/25, 06:28",38,
Baby,"4/10/25, 05:27",58
Baby,"4/10/25, 02:23",132
Baby,"4/9/25, 23:46",151
Baby,"4/9/25, 21:11",149
Baby,"4/9/25, 16:53",36
Baby,"4/9/25, 11:07",91
Baby,"4/8/25, 22:02",569
Baby,"4/8/25, 18:33",54
Baby,"4/8/25, 13:44",0
Baby,"4/8/25, 09:45",74
Baby,"4/7/25, 23:42",457
Baby,"4/7/25, 21:59",91,
Baby,"4/7/25, 17:49",66
Baby,"4/7/25, 13:14",94
Baby,"4/7/25, 09:25",46
Baby,"4/7/25, 06:20",57,
Baby,"4/7/25, 05:36",42
Baby,"4/7/25, 05:12",18
Baby,"4/7/25, 03:20",101
Baby,"4/7/25, 02:34",38
Baby,"4/7/25, 00:04",148
Baby,"4/6/25, 22:37",80
Baby,"4/6/25, 21:52",39
Baby,"4/6/25, 21:30",19
Baby,"4/6/25, 20:58",26
Baby,"4/6/25, 15:28",82
Baby,"4/6/25, 10:48",69
Baby,"4/6/25, 07:17",38,
Baby,"4/6/25, 06:22",49
Baby,"4/6/25, 05:28",51
Baby,"4/6/25, 04:38",43
Baby,"4/6/25, 02:57",93
Baby,"4/6/25, 00:15",138
Baby,"4/5/25, 21:21",141
Baby,"4/5/25, 17:26",65
Baby,"4/5/25, 11:11",157
Baby,"4/4/25, 23:52",529
Baby,"4/4/25, 22:45",58
Baby,"4/4/25, 22:12",28
Baby,"4/4/25, 21:43",15
Baby,"4/4/25, 17:24",48
Baby,"4/4/25, 14:30",25
Baby,"4/4/25, 10:17",63
Baby,"4/3/25, 22:11",573
Baby,"4/3/25, 18:36",86
Baby,"4/3/25, 14:24",50
Baby,"4/3/25, 10:37",76
Baby,"4/2/25, 22:02",599
Baby,"4/2/25, 17:55",31
Baby,"4/2/25, 13:40",72
Baby,"4/2/25, 09:33",34
Baby,"4/1/25, 22:07",537
Baby,"4/1/25, 18:55",33
Baby,"4/1/25, 14:12",85
Baby,"4/1/25, 09:48",72
Baby,"3/31/25, 22:31",492
Baby,"3/31/25, 21:49",4
Baby,"3/31/25, 19:12",31
Baby,"3/31/25, 15:35",37
Baby,"3/31/25, 10:55",86
Baby,"3/30/25, 22:08",598
Baby,"3/30/25, 18:37",53
Baby,"3/30/25, 14:50",78
Baby,"3/30/25, 10:10",73
Baby,"3/29/25, 22:32",511
Baby,"3/29/25, 18:35",34
Baby,"3/29/25, 14:34",66
Baby,"3/29/25, 10:24",71
Baby,"3/29/25, 01:55",321
Baby,"3/28/25, 22:08",184
Baby,"3/28/25, 17:35",81
Baby,"3/28/25, 14:01",88
Baby,"3/28/25, 09:57",87
Baby,"3/27/25, 22:04",545
Baby,"3/27/25, 16:39",85
Baby,"3/27/25, 12:22",67
Baby,"3/27/25, 10:35",34
Baby,"3/26/25, 21:58",622
Baby,"3/26/25, 21:13",39
Baby,"3/26/25, 16:21",72
Baby,"3/26/25, 12:23",54
Baby,"3/26/25, 08:05",72
Baby,"3/25/25, 21:53",477
Baby,"3/25/25, 20:57",35
Baby,"3/25/25, 20:08",33
Baby,"3/25/25, 15:28",51
Baby,"3/25/25, 12:59",35
Baby,"3/25/25, 08:30",93,
Baby,"3/24/25, 20:59",565
Baby,"3/24/25, 14:54",87,
Baby,"3/24/25, 10:43",59
Baby,"3/24/25, 10:02",30
Baby,"3/23/25, 21:51",581
Baby,"3/23/25, 21:11",28
Baby,"3/23/25, 17:33",42
Baby,"3/23/25, 13:10",71,
Baby,"3/23/25, 09:17",43
Baby,"3/22/25, 22:12",541
Baby,"3/22/25, 21:13",47
Baby,"3/22/25, 15:47",57
Baby,"3/22/25, 10:55",64
Baby,"3/22/25, 06:11",97
Baby,"3/22/25, 01:54",226
Baby,"3/21/25, 21:15",259
Baby,"3/21/25, 17:50",37
Baby,"3/21/25, 13:51",79
Baby,"3/21/25, 09:37",66
Baby,"3/20/25, 21:42",577
Baby,"3/20/25, 17:45",82
Baby,"3/20/25, 14:12",37
Baby,"3/20/25, 10:13",59
Baby,"3/19/25, 22:18",543
Baby,"3/19/25, 19:19",88
Baby,"3/19/25, 14:34",77
Baby,"3/19/25, 10:56",50
Baby,"3/19/25, 06:50",47,
Baby,"3/19/25, 04:06",124
Baby,"3/19/25, 02:53",44
Baby,"3/19/25, 01:14",96
Baby,"3/18/25, 20:34",270
Baby,"3/18/25, 14:54",50
Baby,"3/18/25, 09:25",117
Baby,"3/18/25, 06:32",26
Baby,"3/18/25, 06:08",21
Baby,"3/18/25, 03:57",116
Baby,"3/17/25, 21:18",388
Baby,"3/17/25, 18:48",36
Baby,"3/17/25, 13:45",127,
Baby,"3/17/25, 09:40",32,
Baby,"3/17/25, 05:01",111
Baby,"3/17/25, 00:57",232
Baby,"3/16/25, 21:26",200
Baby,"3/16/25, 18:31",36
Baby,"3/16/25, 14:48",72
Baby,"3/16/25, 09:11",132
Baby,"3/15/25, 21:23",566
Baby,"3/15/25, 19:05",40
Baby,"3/15/25, 16:03",35
Baby,"3/15/25, 11:15",70,
Baby,"3/14/25, 21:17",632
Baby,"3/14/25, 18:12",42
Baby,"3/14/25, 13:39",95
Baby,"3/14/25, 10:20",33
Baby,"3/13/25, 21:24",593
Baby,"3/13/25, 16:57",65
Baby,"3/13/25, 12:35",83
Baby,"3/13/25, 09:38",38
Baby,"3/12/25, 21:07",601
Baby,"3/12/25, 17:00",53
Baby,"3/12/25, 10:55",108
Baby,"3/12/25, 06:17",74
Baby,"3/12/25, 02:09",236
Baby,"3/12/25, 00:59",58,
Baby,"3/11/25, 21:29",208
Baby,"3/11/25, 17:35",95
Baby,"3/11/25, 13:39",46
Baby,"3/11/25, 10:30",33
Baby,"3/11/25, 07:30",23,
Baby,"3/11/25, 06:42",46
Baby,"3/11/25, 01:57",273
Baby,"3/10/25, 21:37",259
Baby,"3/10/25, 18:27",61
Baby,"3/10/25, 15:05",31
Baby,"3/10/25, 10:12",92
Baby,"3/10/25, 06:47",59,
Baby,"3/10/25, 06:21",6
Baby,"3/10/25, 03:45",126
Baby,"3/10/25, 00:33",167
Baby,"3/9/25, 21:08",171
Baby,"3/9/25, 15:56",86
Baby,"3/9/25, 11:14",92
Baby,"3/9/25, 07:03",92,
Baby,"3/9/25, 03:57",165
Baby,"3/8/25, 22:45",245,
Baby,"3/8/25, 22:31",13
Baby,"3/8/25, 20:12",125
Baby,"3/8/25, 16:30",75
Baby,"3/8/25, 12:22",84
Baby,"3/8/25, 08:36",80
Baby,"3/8/25, 05:57",30
Baby,"3/8/25, 00:15",198
Baby,"3/7/25, 22:55",56
Baby,"3/7/25, 21:12",89
Baby,"3/7/25, 12:12",122,
Baby,"3/7/25, 09:36",32
Baby,"3/7/25, 05:15",75,
Baby,"3/7/25, 04:26",13
Baby,"3/7/25, 03:27",17,
Baby,"3/7/25, 02:11",71
Baby,"3/6/25, 22:49",170,
Baby,"3/6/25, 20:54",113
Baby,"3/6/25, 20:09",24
Baby,"3/6/25, 16:23",35
Baby,"3/6/25, 13:15",72
Baby,"3/6/25, 09:03",76
Baby,"3/6/25, 05:49",37
Baby,"3/6/25, 03:48",116
Baby,"3/6/25, 02:07",83
Baby,"3/5/25, 22:28",161,
Baby,"3/5/25, 20:30",114
Baby,"3/5/25, 15:13",107
Baby,"3/5/25, 14:33",26
Baby,"3/5/25, 09:51",82
Baby,"3/5/25, 06:25",16,
Baby,"3/5/25, 05:44",39
Baby,"3/5/25, 05:18",26,
Baby,"3/5/25, 03:44",79
Baby,"3/5/25, 02:07",84
Baby,"3/5/25, 01:34",19,
Baby,"3/4/25, 23:47",106,
Baby,"3/4/25, 23:05",40,
Baby,"3/4/25, 22:49",16
Baby,"3/4/25, 21:15",78
Baby,"3/4/25, 20:43",27
Baby,"3/4/25, 17:10",36
Baby,"3/4/25, 12:13",91
Baby,"3/4/25, 08:30",50,
Baby,"3/3/25, 20:56",582
Baby,"3/3/25, 15:32",79
Baby,"3/3/25, 09:25",120
Baby,"3/3/25, 08:52",19
Baby,"3/3/25, 00:35",134
Baby,"3/2/25, 22:27",124
Baby,"3/2/25, 20:56",80
Baby,"3/2/25, 15:47",86
Baby,"3/2/25, 11:21",79,
Baby,"3/2/25, 08:40",26,
Baby,"3/1/25, 20:41",560
Baby,"3/1/25, 15:08",100
Baby,"3/1/25, 10:08",78,
Baby,"3/1/25, 06:20",41,
Baby,"3/1/25, 02:33",197,
Baby,"2/28/25, 21:50",280
Baby,"2/28/25, 18:26",84,
Baby,"2/28/25, 13:55",91
Baby,"2/28/25, 09:00",93,
Baby,"2/27/25, 20:39",565
Baby,"2/27/25, 15:00",75
Baby,"2/27/25, 10:31",97
Baby,"2/26/25, 20:29",0
Baby,"2/26/25, 17:50",0
Baby,"2/26/25, 15:05",23
Baby,"2/26/25, 10:14",98
Baby,"2/26/25, 07:42",4
Baby,"2/25/25, 20:46",149
Baby,"2/25/25, 14:15",67
Baby,"2/25/25, 09:41",81
Baby,"2/25/25, 06:27",51,
Baby,"2/25/25, 03:54",138
Baby,"2/25/25, 00:08",215,
Baby,"2/24/25, 20:04",203,
Baby,"2/24/25, 13:12",88
Baby,"2/24/25, 09:48",47
Baby,"2/24/25, 09:19",0
Baby,"2/23/25, 22:03",542,
Baby,"2/23/25, 21:39",20
Baby,"2/23/25, 21:00",24
Baby,"2/23/25, 18:47",37
Baby,"2/23/25, 14:44",34
Baby,"2/23/25, 11:30",32,
Baby,"2/23/25, 02:02",256
Baby,"2/22/25, 23:39",114
Baby,"2/22/25, 21:34",122
Baby,"2/22/25, 18:09",89
Baby,"2/22/25, 14:30",54
Baby,"2/22/25, 09:18",139,
Baby,"2/22/25, 06:14",38
Baby,"2/22/25, 04:49",80
Baby,"2/22/25, 00:00",179,
Baby,"2/21/25, 21:12",157
Baby,"2/21/25, 20:17",27
Baby,"2/21/25, 16:50",40
Baby,"2/21/25, 14:02",29
Baby,"2/21/25, 08:55",117
Baby,"2/21/25, 05:28",55
Baby,"2/21/25, 02:34",131
Baby,"2/21/25, 00:12",138
Baby,"2/20/25, 20:39",189
Baby,"2/20/25, 17:28",27
Baby,"2/20/25, 13:38",82
Baby,"2/20/25, 09:03",72
Baby,"2/19/25, 20:43",595
Baby,"2/19/25, 16:27",39
Baby,"2/19/25, 13:14",75
Baby,"2/19/25, 08:53",98
Baby,"2/19/25, 05:42",32
Baby,"2/19/25, 05:31",5
Baby,"2/19/25, 04:13",75
Baby,"2/19/25, 01:37",153
Baby,"2/18/25, 23:54",96
Baby,"2/18/25, 22:39",72
Baby,"2/18/25, 21:33",61
Baby,"2/18/25, 21:03",22
Baby,"2/18/25, 16:37",90
Baby,"2/18/25, 12:48",55
Baby,"2/18/25, 09:54",42
Baby,"2/18/25, 05:14",118,
Baby,"2/18/25, 03:24",95
Baby,"2/18/25, 00:54",139
Baby,"2/17/25, 23:24",82
Baby,"2/17/25, 22:42",37
Baby,"2/17/25, 21:17",79
Baby,"2/17/25, 16:22",46
Baby,"2/17/25, 13:31",79
Baby,"2/17/25, 10:22",39
Baby,"2/17/25, 06:40",52,
Baby,"2/17/25, 05:53",36
Baby,"2/17/25, 04:19",85
Baby,"2/17/25, 03:32",37
Baby,"2/17/25, 01:07",127
Baby,"2/17/25, 00:43",13
Baby,"2/16/25, 21:36",173
Baby,"2/16/25, 18:43",61
Baby,"2/16/25, 15:26",36
Baby,"2/16/25, 10:38",56
Baby,"2/16/25, 10:02",29
Baby,"2/16/25, 06:04",65,
Baby,"2/16/25, 04:46",68
Baby,"2/16/25, 03:33",65
Baby,"2/16/25, 02:55",34
Baby,"2/16/25, 01:26",82
Baby,"2/15/25, 20:56",258
Baby,"2/15/25, 16:45",75
Baby,"2/15/25, 13:37",25
Baby,"2/15/25, 09:20",96
Baby,"2/15/25, 06:33",33,
Baby,"2/15/25, 06:07",23,
Baby,"2/15/25, 04:32",72
Baby,"2/15/25, 02:14",129
Baby,"2/14/25, 23:56",126
Baby,"2/14/25, 22:35",75
Baby,"2/14/25, 21:47",42
Baby,"2/14/25, 20:51",31
Baby,"2/14/25, 17:52",48
Baby,"2/14/25, 13:33",82
Baby,"2/14/25, 09:02",58
Baby,"2/13/25, 20:43",624
Baby,"2/13/25, 17:45",40
Baby,"2/13/25, 12:31",147
Baby,"2/13/25, 09:30",45
Baby,"2/13/25, 05:21",71
Baby,"2/13/25, 05:05",10
Baby,"2/13/25, 02:38",118
Baby,"2/13/25, 00:15",111
Baby,"2/12/25, 23:58",12
Baby,"2/12/25, 20:45",181
Baby,"2/12/25, 16:53",72
Baby,"2/12/25, 13:22",20
Baby,"2/12/25, 09:58",77
Baby,"2/11/25, 20:03",678
Baby,"2/11/25, 15:43",55
Baby,"2/11/25, 10:56",87
Baby,"2/11/25, 06:35",88,
Baby,"2/11/25, 05:08",33
Baby,"2/11/25, 03:33",89
Baby,"2/11/25, 02:26",49
Baby,"2/11/25, 01:04",76
Baby,"2/10/25, 22:29",132
Baby,"2/10/25, 20:58",83
Baby,"2/10/25, 17:45",34
Baby,"2/10/25, 13:58",79
Baby,"2/10/25, 10:14",77
Baby,"2/10/25, 06:30",79,
Baby,"2/10/25, 05:05",42
Baby,"2/10/25, 04:52",11
Baby,"2/10/25, 02:47",111
Baby,"2/10/25, 01:16",86
Baby,"2/9/25, 22:23",159
Baby,"2/9/25, 21:14",65
Baby,"2/9/25, 20:23",48
Baby,"2/9/25, 19:43",15
Baby,"2/9/25, 17:10",27
Baby,"2/9/25, 12:57",72
Baby,"2/9/25, 09:24",66
Baby,"2/9/25, 06:17",38
Baby,"2/9/25, 04:59",76
Baby,"2/9/25, 02:44",118
Baby,"2/9/25, 00:42",109
Baby,"2/8/25, 20:46",228
Baby,"2/8/25, 20:27",8
Baby,"2/8/25, 17:00",38
Baby,"2/8/25, 12:56",75
Baby,"2/8/25, 08:35",103
Baby,"2/8/25, 04:32",99
Baby,"2/8/25, 01:16",188
Baby,"2/7/25, 23:05",107
Baby,"2/7/25, 21:33",74
Baby,"2/7/25, 18:17",30
Baby,"2/7/25, 13:02",146
Baby,"2/7/25, 09:54",60
Baby,"2/7/25, 04:55",163
Baby,"2/7/25, 00:06",216
Baby,"2/6/25, 22:08",91
Baby,"2/6/25, 18:20",29
Baby,"2/6/25, 15:27",42
Baby,"2/6/25, 12:00",96
Baby,"2/6/25, 08:55",49
Baby,"2/6/25, 05:49",64,
Baby,"2/6/25, 05:00",37
Baby,"2/6/25, 04:07",9
Baby,"2/6/25, 01:23",115
Baby,"2/6/25, 00:53",19
Baby,"2/5/25, 22:48",102
Baby,"2/5/25, 21:06",79
Baby,"2/5/25, 16:21",179,
Baby,"2/5/25, 13:01",31
Baby,"2/5/25, 08:40",106,
Baby,"2/5/25, 05:28",38
Baby,"2/5/25, 04:31",53
Baby,"2/5/25, 01:52",146
Baby,"2/4/25, 22:37",183
Baby,"2/4/25, 22:22",5
Baby,"2/4/25, 20:50",70
Baby,"2/4/25, 16:58",73
Baby,"2/4/25, 13:08",62
Baby,"2/4/25, 08:48",108,
Baby,"2/4/25, 04:18",119
Baby,"2/4/25, 02:27",105
Baby,"2/3/25, 21:06",304
Baby,"2/3/25, 18:11",105,
Baby,"2/3/25, 14:05",64,
Baby,"2/3/25, 09:53",0,
Baby,"2/3/25, 06:25",54,
Baby,"2/3/25, 03:53",111
Baby,"2/3/25, 02:01",85
Baby,"2/2/25, 22:30",193
Baby,"2/2/25, 21:06",69,
Baby,"2/2/25, 19:30",87
Baby,"2/2/25, 16:52",30
Baby,"2/2/25, 12:58",67,
Baby,"2/2/25, 09:15",72,
Baby,"2/2/25, 05:25",84
Baby,"2/2/25, 04:19",42
Baby,"2/1/25, 22:53",288
Baby,"2/1/25, 19:51",172,
Baby,"2/1/25, 16:10",57
Baby,"2/1/25, 13:52",26
Baby,"2/1/25, 11:37",39
Baby,"2/1/25, 08:34",63
Baby,"2/1/25, 04:40",107
Baby,"2/1/25, 04:14",20
Baby,"2/1/25, 03:45",29
Baby,"2/1/25, 02:11",69
Baby,"2/1/25, 01:24",21,
Baby,"2/1/25, 00:03",75,
Baby,"1/31/25, 23:33",22
Baby,"1/31/25, 22:30",55
Baby,"1/31/25, 21:54",12
Baby,"1/31/25, 20:49",38
Baby,"1/31/25, 20:03",42
Baby,"1/31/25, 16:22",68
Baby,"1/31/25, 12:27",77
Baby,"1/31/25, 08:47",72,
Baby,"1/31/25, 00:46",177
Baby,"1/30/25, 22:45",104
Baby,"1/30/25, 20:31",132
Baby,"1/30/25, 17:40",39
Baby,"1/30/25, 13:55",105
Baby,"1/30/25, 10:14",67
Baby,"1/30/25, 06:08",110,
Baby,"1/30/25, 01:10",133
Baby,"1/29/25, 21:53",184
Baby,"1/29/25, 20:38",68
Baby,"1/29/25, 18:36",37
Baby,"1/29/25, 15:31",22
Baby,"1/29/25, 12:35",26
Baby,"1/29/25, 08:35",78,
Baby,"1/29/25, 05:01",78
Baby,"1/29/25, 04:44",16
Baby,"1/29/25, 01:25",190
Baby,"1/29/25, 00:28",27,
Baby,"1/29/25, 00:00",17,
Baby,"1/28/25, 23:06",35,
Baby,"1/28/25, 19:50",189
Baby,"1/28/25, 12:20",0
Baby,"1/28/25, 08:52",65
Baby,"1/28/25, 05:43",54
Baby,"1/28/25, 05:21",15
Baby,"1/28/25, 04:10",65
Baby,"1/28/25, 00:13",221
Baby,"1/27/25, 22:18",89
Baby,"1/27/25, 21:47",24
Baby,"1/27/25, 19:45",113
Baby,"1/27/25, 17:01",23
Baby,"1/27/25, 12:59",84,
Baby,"1/27/25, 09:52",34
Baby,"1/27/25, 06:20",83,
Baby,"1/27/25, 06:06",10
Baby,"1/27/25, 05:26",32
Baby,"1/27/25, 05:01",19
Baby,"1/26/25, 20:00",619,
Baby,"1/26/25, 16:52",55
Baby,"1/26/25, 13:01",69
Baby,"1/26/25, 09:45",65,
Baby,"1/26/25, 06:12",87,
Baby,"1/26/25, 05:51",14
Baby,"1/26/25, 05:00",38
Baby,"1/26/25, 03:04",109
Baby,"1/26/25, 01:49",66
Baby,"1/26/25, 01:46",69
Baby,"1/26/25, 00:28",70
Baby,"1/26/25, 00:24",75
Baby,"1/25/25, 20:23",236
Baby,"1/25/25, 17:26",64
Baby,"1/25/25, 13:14",69,
Baby,"1/25/25, 09:15",76
Baby,"1/25/25, 06:32",8
Baby,"1/25/25, 05:04",78
Baby,"1/25/25, 02:17",134
Baby,"1/25/25, 01:53",10
Baby,"1/24/25, 19:57",340
Baby,"1/24/25, 15:08",40
Baby,"1/24/25, 12:20",31,
Baby,"1/24/25, 08:40",73,
Baby,"1/24/25, 03:19",149
Baby,"1/24/25, 02:18",13
Baby,"1/23/25, 23:41",138,
Baby,"1/23/25, 22:50",37
Baby,"1/23/25, 22:16",29
Baby,"1/23/25, 19:43",146
Baby,"1/23/25, 15:51",37
Baby,"1/23/25, 13:02",72
Baby,"1/23/25, 09:16",73
Baby,"1/23/25, 00:10",130,
Baby,"1/22/25, 22:27",43,
Baby,"1/22/25, 21:20",66,
Baby,"1/22/25, 19:42",94,
Baby,"1/22/25, 14:39",83
Baby,"1/22/25, 11:27",50,
Baby,"1/22/25, 08:38",38,
Baby,"1/22/25, 05:45",60
Baby,"1/22/25, 03:20",72
Baby,"1/22/25, 01:28",88
Baby,"1/22/25, 01:07",10
Baby,"1/21/25, 22:41",128
Baby,"1/21/25, 21:58",32
Baby,"1/21/25, 21:03",36
Baby,"1/21/25, 19:21",89
Baby,"1/21/25, 15:00",49
Baby,"1/21/25, 11:36",65
Baby,"1/21/25, 09:00",36,
Baby,"1/21/25, 06:00",46,
Baby,"1/21/25, 02:30",182
Baby,"1/21/25, 02:10",8,
Baby,"1/20/25, 22:48",178
Baby,"1/20/25, 18:59",215
Baby,"1/20/25, 13:26",99
Baby,"1/20/25, 10:10",34,
Baby,"1/20/25, 05:55",118,
Baby,"1/20/25, 05:28",15
Baby,"1/20/25, 02:19",188
Baby,"1/19/25, 23:36",152
Baby,"1/19/25, 20:30",172
Baby,"1/19/25, 19:44",36
Baby,"1/19/25, 16:58",45
Baby,"1/19/25, 12:16",108
Baby,"1/19/25, 08:18",70,
Baby,"1/19/25, 03:55",116
Baby,"1/19/25, 02:56",47
Baby,"1/19/25, 01:28",82
Baby,"1/18/25, 23:28",114,
Baby,"1/18/25, 23:02",19,
Baby,"1/18/25, 22:51",8
Baby,"1/18/25, 19:04",205
Baby,"1/18/25, 15:49",30,
Baby,"1/18/25, 12:40",42
Baby,"1/18/25, 08:45",68,
Baby,"1/18/25, 06:16",21
Baby,"1/18/25, 04:00",132
Baby,"1/18/25, 01:31",144,
Baby,"1/17/25, 23:29",117,
Baby,"1/17/25, 23:10",9
Baby,"1/17/25, 22:33",27
Baby,"1/17/25, 19:39",158
Baby,"1/17/25, 14:23",119
Baby,"1/17/25, 12:37",28
Baby,"1/17/25, 08:45",65
Baby,"1/17/25, 04:47",112,
Baby,"1/17/25, 01:54",128
Baby,"1/16/25, 22:39",182
Baby,"1/16/25, 21:16",63
Baby,"1/16/25, 20:35",33
Baby,"1/16/25, 18:02",54
Baby,"1/16/25, 14:30",48
Baby,"1/16/25, 12:23",21
Baby,"1/16/25, 09:15",63,
Baby,"1/16/25, 06:22",30
Baby,"1/16/25, 05:16",52
Baby,"1/16/25, 04:53",10
Baby,"1/16/25, 02:27",135
Baby,"1/15/25, 23:19",184
Baby,"1/15/25, 20:25",160
Baby,"1/15/25, 16:59",39
Baby,"1/15/25, 12:52",73
Baby,"1/15/25, 09:05",65,
Baby,"1/15/25, 05:54",54,
Baby,"1/15/25, 05:18",21
Baby,"1/15/25, 03:22",102
Baby,"1/14/25, 23:58",188
Baby,"1/14/25, 20:45",186
Baby,"1/14/25, 20:11",11
Baby,"1/14/25, 19:46",16
Baby,"1/14/25, 17:18",4
Baby,"1/14/25, 16:14",53
Baby,"1/14/25, 13:08",29
Baby,"1/14/25, 09:08",85
Baby,"1/14/25, 06:14",46
Baby,"1/14/25, 02:53",186
Baby,"1/14/25, 02:32",15
Baby,"1/13/25, 20:52",325,
Baby,"1/13/25, 20:15",16,
Baby,"1/13/25, 19:22",34
Baby,"1/13/25, 16:49",19
Baby,"1/13/25, 13:13",65,
Baby,"1/13/25, 09:10",67,
Baby,"1/13/25, 06:21",45
Baby,"1/13/25, 03:47",101
Baby,"1/13/25, 01:37",103
Baby,"1/12/25, 23:44",83
Baby,"1/12/25, 22:54",9
Baby,"1/12/25, 21:47",55
Baby,"1/12/25, 20:30",60
Baby,"1/12/25, 16:03",60
Baby,"1/12/25, 13:06",69
Baby,"1/12/25, 09:30",61
Baby,"1/12/25, 09:03",16
Baby,"1/12/25, 04:53",107
Baby,"1/11/25, 22:05",347
Baby,"1/11/25, 20:16",98
Baby,"1/11/25, 16:30",79
Baby,"1/11/25, 13:15",34
Baby,"1/11/25, 10:15",30,
Baby,"1/11/25, 06:34",86
Baby,"1/11/25, 02:46",164
Baby,"1/10/25, 23:38",175
Baby,"1/10/25, 20:03",188
Baby,"1/10/25, 16:34",53
Baby,"1/10/25, 13:31",28
Baby,"1/10/25, 09:31",85
Baby,"1/10/25, 06:15",49
Baby,"1/10/25, 05:23",5
Baby,"1/10/25, 01:59",190
Baby,"1/9/25, 22:09",196
Baby,"1/9/25, 18:41",166
Baby,"1/9/25, 15:10",21
Baby,"1/9/25, 14:34",28
Baby,"1/9/25, 11:29",40
Baby,"1/9/25, 11:07",2
Baby,"1/9/25, 08:30",55,
Baby,"1/9/25, 05:40",53
Baby,"1/9/25, 02:22",173
Baby,"1/9/25, 01:34",45
Baby,"1/8/25, 18:36",375
Baby,"1/8/25, 18:15",16
Baby,"1/8/25, 17:25",45
Baby,"1/8/25, 14:50",0
Baby,"1/8/25, 11:54",31
Baby,"1/8/25, 08:47",54
Baby,"1/8/25, 06:37",12
Baby,"1/8/25, 03:54",142
Baby,"1/7/25, 23:25",218
Baby,"1/7/25, 20:29",161
Baby,"1/7/25, 20:07",12,
Baby,"1/7/25, 19:41",17
Baby,"1/7/25, 15:51",24
Baby,"1/7/25, 12:02",79,
Baby,"1/7/25, 09:50",24
Baby,"1/7/25, 06:20",61
Baby,"1/7/25, 05:00",43
Baby,"1/7/25, 00:32",229
Baby,"1/6/25, 21:02",193,
Baby,"1/6/25, 19:59",58
Baby,"1/6/25, 18:25",78
Baby,"1/6/25, 15:37",20
Baby,"1/6/25, 12:15",31
Baby,"1/6/25, 08:59",58
Baby,"1/6/25, 04:59",96
Baby,"1/6/25, 04:08",9,
Baby,"1/6/25, 01:57",112
Baby,"1/5/25, 22:28",153,
Baby,"1/5/25, 20:00",141
Baby,"1/5/25, 16:30",88
Baby,"1/5/25, 12:41",60
Baby,"1/5/25, 12:05",26
Baby,"1/5/25, 08:38",48
Baby,"1/5/25, 04:42",115,
Baby,"1/4/25, 23:59",248,
Baby,"1/4/25, 23:26",9,
Baby,"1/4/25, 19:55",191,
Baby,"1/4/25, 17:07",40
Baby,"1/4/25, 16:22",23
Baby,"1/4/25, 12:46",49
Baby,"1/4/25, 12:06",24
Baby,"1/4/25, 09:51",6
Baby,"1/4/25, 08:57",47
Baby,"1/4/25, 06:00",37
Baby,"1/4/25, 03:54",106
Baby,"1/4/25, 00:31",170
Baby,"1/3/25, 22:33",66
Baby,"1/3/25, 21:49",18
Baby,"1/3/25, 18:33",180
Baby,"1/3/25, 15:16",62
Baby,"1/3/25, 14:40",23
Baby,"1/3/25, 10:42",82
Baby,"1/3/25, 06:07",134
Baby,"1/3/25, 04:22",68
Baby,"1/3/25, 02:59",68
Baby,"1/2/25, 21:01",349
Baby,"1/2/25, 18:30",56
Baby,"1/2/25, 14:34",98
Baby,"1/2/25, 11:46",46
Baby,"1/2/25, 11:07",30
Baby,"1/2/25, 08:23",29
Baby,"1/2/25, 02:26",222
Baby,"1/2/25, 00:50",74,
Baby,"1/1/25, 21:40",182
Baby,"1/1/25, 20:43",50
Baby,"1/1/25, 19:45",55
Baby,"1/1/25, 16:00",55
Baby,"1/1/25, 14:04",22
Baby,"1/1/25, 10:13",100
Baby,"1/1/25, 07:31",32
Baby,"1/1/25, 02:23",203
Baby,"12/31/24, 21:14",298
Baby,"12/31/24, 19:56",74
Baby,"12/31/24, 17:46",15
Baby,"12/31/24, 17:05",28
Baby,"12/31/24, 13:16",60
Baby,"12/31/24, 08:47",122
Baby,"12/31/24, 05:26",60
Baby,"12/31/24, 02:46",144
Baby,"12/30/24, 20:57",337
Baby,"12/30/24, 17:32",98
Baby,"12/30/24, 16:56",22
