Baby,Time,Start Side,Left duration (min),Right duration (min),Total Duration (min),Note
Baby,"2/5/25, 13:33",Left,6,,6
Baby,"2/5/25, 12:54",Left,22,,22
Baby,"2/5/25, 11:33",Left,3,,3
Baby,"2/5/25, 10:22",Right,,11,11
Baby,"2/5/25, 06:09",Left,6,,6
Baby,"2/5/25, 05:24",Left,20,,20
Baby,"2/5/25, 04:35",Left,3,,3
Baby,"2/5/25, 04:21",Left,10,,10
Baby,"2/5/25, 01:42",Right,,54,54
Baby,"2/4/25, 22:03",Left,20,,20
Baby,"2/4/25, 20:38",Right,,12,12
Baby,"2/4/25, 18:23",Right,7,11,18
Baby,"2/4/25, 14:34",Left,4,1,5
Baby,"2/4/25, 12:56",Right,,54,54
Baby,"2/4/25, 10:05",Left,30,,30
Baby,"2/4/25, 06:28",Right,4,4,8
Baby,"2/4/25, 02:15",Right,,11,11
Baby,"2/3/25, 20:35",Left,7,40,47
Baby,"2/3/25, 18:48",Right,,15,15
Baby,"2/3/25, 17:44",Left,5,2,7
Baby,"2/3/25, 16:06",Right,4,8,12
Baby,"2/3/25, 15:10",Right,,8,8
Baby,"2/3/25, 12:44",Left,5,6,11
Baby,"2/3/25, 09:24",Left,7,3,10
Baby,"2/3/25, 03:35",Left,22,,22
Baby,"2/3/25, 01:49",Right,,11,11
Baby,"2/2/25, 22:19",Left,33,,33
Baby,"2/2/25, 19:15",Right,,16,16
Baby,"2/2/25, 17:45",Left,6,,6
Baby,"2/2/25, 15:38",Right,2,6,8
Baby,"2/2/25, 14:05",Left,5,4,9
Baby,"2/2/25, 10:37",Right,5,5,10
Baby,"2/2/25, 08:08",Left,7,4,11
Baby,"2/2/25, 05:14",Right,,10,10
Baby,"2/2/25, 03:50",Left,24,,24
Baby,"2/1/25, 22:46",Right,,7,7
Baby,"2/1/25, 19:18",Right,7,8,15
Baby,"2/1/25, 17:09",Right,6,6,12
Baby,"2/1/25, 15:01",Left,2,4,6
Baby,"2/1/25, 12:36",Left,2,4,6
Baby,"2/1/25, 10:28",Right,2,5,7
Baby,"2/1/25, 08:04",Right,12,6,18
Baby,"2/1/25, 01:53",Right,,144,144
Baby,"1/31/25, 23:27",Left,11,,11
Baby,"1/31/25, 22:19",Right,,33,33
Baby,"1/31/25, 21:29",Left,12,,12
Baby,"1/31/25, 20:47",Left,20,,20
Baby,"1/31/25, 19:54",Right,,29,29
Baby,"1/31/25, 18:33",Right,8,5,13
Baby,"1/31/25, 16:05",Left,7,19,26
Baby,"1/31/25, 13:47",Right,,6,6
Baby,"1/31/25, 12:01",Left,5,16,21
Baby,"1/31/25, 10:03",Right,1,5,6
Baby,"1/31/25, 00:35",Left,42,,42
Baby,"1/30/25, 20:32",Right,,11,11
Baby,"1/30/25, 19:55",Right,9,25,34
Baby,"1/30/25, 18:32",Right,8,6,14
Baby,"1/30/25, 15:44",Right,7,6,13
Baby,"1/30/25, 13:42",Left,3,5,8
Baby,"1/30/25, 11:24",Right,6,6,12
Baby,"1/30/25, 08:11",Left,10,,10
Baby,"1/30/25, 05:41",Right,,23,23
Baby,"1/30/25, 04:53",Right,,6,6
Baby,"1/30/25, 03:26",Right,,26,26
Baby,"1/30/25, 01:02",Left,45,,45
Baby,"1/29/25, 20:23",Right,8,6,14
Baby,"1/29/25, 16:27",Left,3,,3
Baby,"1/29/25, 15:19",Right,,40,40
Baby,"1/29/25, 13:28",Left,3,,3
Baby,"1/29/25, 12:28",Right,,35,35
Baby,"1/29/25, 11:34",Right,3,5,8
Baby,"1/29/25, 09:56",Left,5,3,8
Baby,"1/29/25, 06:59",Right,,3,3
Baby,"1/29/25, 05:00",Left,79,,79
Baby,"1/29/25, 04:36",Left,11,,11
Baby,"1/29/25, 01:00",Left,18,8,26
Baby,"1/28/25, 19:38",Right,,11,11
Baby,"1/28/25, 19:15",Left,4,3,7
Baby,"1/28/25, 10:36",Right,,6,6
Baby,"1/28/25, 10:10",Left,6,,6
Baby,"1/28/25, 07:33",Left,5,2,7
Baby,"1/28/25, 05:17",Left,9,,9
Baby,"1/28/25, 03:56",Right,,17,17
Baby,"1/28/25, 00:04",Left,37,,37
Baby,"1/27/25, 22:12",Right,,34,34
Baby,"1/27/25, 21:40",Left,16,,16
Baby,"1/27/25, 19:10",Left,8,19,27
Baby,"1/27/25, 16:50",Right,,31,31
Baby,"1/27/25, 16:14",Left,3,2,5
Baby,"1/27/25, 14:26",Left,6,4,10
Baby,"1/27/25, 12:05",Right,5,5,10
Baby,"1/27/25, 09:42",Left,42,3,45
Baby,"1/27/25, 05:21",Left,26,,26
Baby,"1/27/25, 04:15",Left,11,,11
Baby,"1/26/25, 16:17",Left,5,1,6
Baby,"1/26/25, 14:10",Right,,4,4
Baby,"1/26/25, 12:54",Right,,41,41
Baby,"1/26/25, 11:47",Left,6,4,10
Baby,"1/26/25, 09:29",Right,,5,5
Baby,"1/26/25, 07:43",Left,6,5,11
Baby,"1/26/25, 05:40",Left,15,,15
Baby,"1/26/25, 04:54",Right,,8,8
Baby,"1/26/25, 02:59",Left,16,,16
Baby,"1/26/25, 01:43",Right,,22,22
Baby,"1/26/25, 00:20",Left,11,,11
Baby,"1/25/25, 20:00",Right,18,25,43
Baby,"1/25/25, 19:04",Right,9,9,18
Baby,"1/25/25, 16:02",Left,7,3,10
Baby,"1/25/25, 15:30",Right,,5,5
Baby,"1/25/25, 14:38",Left,5,,5
Baby,"1/25/25, 10:46",Right,,4,4
Baby,"1/25/25, 09:08",Left,38,,38
Baby,"1/25/25, 07:12",Right,,2,2
Baby,"1/25/25, 06:24",Left,7,,7
Baby,"1/25/25, 04:38",Right,,19,19
Baby,"1/25/25, 02:08",Right,,9,9
Baby,"1/25/25, 01:42",Left,18,,18
Baby,"1/24/25, 19:16",Right,12,26,38
Baby,"1/24/25, 17:11",Left,5,2,7
Baby,"1/24/25, 15:58",Left,6,,6
Baby,"1/24/25, 12:56",Right,,7,7
Baby,"1/24/25, 09:56",Left,7,3,10
Baby,"1/24/25, 06:31",Right,,9,9
Baby,"1/24/25, 05:57",Left,34,,34
Baby,"1/24/25, 03:08",Right,,11,11
Baby,"1/24/25, 02:02",Left,7,,7,
Baby,"1/23/25, 22:13",Right,,37,37
Baby,"1/23/25, 19:33",Left,46,,46
Baby,"1/23/25, 18:44",Right,,7,7
Baby,"1/23/25, 15:23",Right,1,4,5
Baby,"1/23/25, 10:31",Right,,7,7
Baby,"1/22/25, 19:05",Right,6,8,14
Baby,"1/22/25, 17:53",Right,5,4,9
Baby,"1/22/25, 16:43",Left,6,,6
Baby,"1/22/25, 14:33",Right,,52,52
Baby,"1/22/25, 14:13",Right,6,9,15
Baby,"1/22/25, 12:23",Left,11,,11
Baby,"1/22/25, 11:06",Right,6,11,17
Baby,"1/22/25, 09:27",Left,6,,6
Baby,"1/22/25, 05:37",Right,,49,49
Baby,"1/22/25, 02:57",Left,23,,23
Baby,"1/22/25, 01:18",Right,,10,10
Baby,"1/22/25, 00:56",Right,,11,11
Baby,"1/21/25, 22:31",Left,9,,9
Baby,"1/21/25, 21:40",Left,18,,18
Baby,"1/21/25, 19:13",Right,,57,57
Baby,"1/21/25, 17:44",Left,5,,5
Baby,"1/21/25, 16:18",Right,,5,5
Baby,"1/21/25, 14:44",Left,3,,3
Baby,"1/21/25, 12:46",Left,7,,7
Baby,"1/21/25, 11:19",Right,,4,4
Baby,"1/21/25, 10:06",Left,6,,6
Baby,"1/21/25, 07:15",Right,,4,4
Baby,"1/21/25, 02:19",Right,,10,10
Baby,"1/20/25, 22:36",Left,11,,11
Baby,"1/20/25, 18:51",Right,,40,40
Baby,"1/20/25, 16:53",Left,4,4,8
Baby,"1/20/25, 15:43",Right,,4,4
Baby,"1/20/25, 13:12",Left,7,36,43
Baby,"1/20/25, 11:13",Right,,5,5
Baby,"1/20/25, 09:49",Left,7,5,12
Baby,"1/20/25, 08:15",Right,,4,4
Baby,"1/20/25, 05:28",Left,12,,12
Baby,"1/20/25, 02:11",Left,17,,17
Baby,"1/19/25, 23:25",Right,,11,11
Baby,"1/19/25, 19:32",Left,36,,36
Baby,"1/19/25, 16:16",Right,5,5,10
Baby,"1/19/25, 14:06",Left,6,,6
Baby,"1/19/25, 12:07",Right,,37,37
Baby,"1/19/25, 09:49",Left,6,,6
Baby,"1/19/25, 06:13",Right,,7,7
Baby,"1/19/25, 03:49",Right,,6,6
Baby,"1/19/25, 01:27",Left,27,,27
Baby,"1/18/25, 22:31",Left,20,,20
Baby,"1/18/25, 18:49",Right,,39,39
Baby,"1/18/25, 16:23",Right,5,5,10
Baby,"1/18/25, 14:30",Left,6,,6
Baby,"1/18/25, 12:34",Right,,2,2
Baby,"1/18/25, 11:40",Left,5,,5
Baby,"1/18/25, 10:18",Right,,5,5
Baby,"1/18/25, 06:14",Left,13,,13
Baby,"1/18/25, 03:56",Right,,11,11
Baby,"1/18/25, 01:27",Left,25,,25
Baby,"1/18/25, 01:27",Left,25,,25
Baby,"1/17/25, 23:21",Left,3,,3
Baby,"1/17/25, 23:00",Left,9,,9
Baby,"1/17/25, 19:33",Right,,57,57
Baby,"1/17/25, 17:40",Left,3,,3
Baby,"1/17/25, 16:33",Right,3,5,8
Baby,"1/17/25, 13:19",Left,4,,4
Baby,"1/17/25, 12:20",Right,4,3,7
Baby,"1/17/25, 11:55",Right,,2,2
Baby,"1/17/25, 10:03",Left,8,1,9
Baby,"1/17/25, 07:03",Right,,3,3
Baby,"1/17/25, 04:03",Left,44,,44
Baby,"1/17/25, 01:44",Right,,25,25
Baby,"1/16/25, 22:19",Left,19,,19
Baby,"1/16/25, 20:22",Right,,26,26
Baby,"1/16/25, 19:14",Left,4,,4
Baby,"1/16/25, 17:14",Right,5,5,10
Baby,"1/16/25, 15:24",Right,5,7,12
Baby,"1/16/25, 13:39",Left,8,2,10
Baby,"1/16/25, 12:58",Right,,3,3
Baby,"1/16/25, 10:25",Left,6,1,7
Baby,"1/16/25, 07:00",Right,,4,4
Baby,"1/16/25, 05:10",Left,31,,31
Baby,"1/16/25, 04:42",Left,14,,14
Baby,"1/16/25, 02:33",Right,,71,71
Baby,"1/15/25, 23:06",Left,22,,22
Baby,"1/15/25, 20:00",Right,14,6,20
Baby,"1/15/25, 17:39",Right,,6,6
Baby,"1/15/25, 16:41",Left,6,1,7
Baby,"1/15/25, 15:41",Right,,2,2
Baby,"1/15/25, 14:10",Left,5,,5
Baby,"1/15/25, 12:46",Right,,28,28
Baby,"1/15/25, 10:36",Left,6,3,9
Baby,"1/15/25, 06:59",Right,,4,4
Baby,"1/15/25, 05:05",Left,21,,21
Baby,"1/15/25, 03:09",Right,,13,13
Baby,"1/14/25, 23:51",Left,21,,21
Baby,"1/14/25, 19:38",Right,20,25,45
Baby,"1/14/25, 17:10",Left,13,,13
Baby,"1/14/25, 16:07",Right,,34,34
Baby,"1/14/25, 14:44",Left,5,1,6
Baby,"1/14/25, 13:01",Right,,38,38
Baby,"1/14/25, 10:57",Left,4,3,7
Baby,"1/14/25, 08:44",Right,4,5,9
Baby,"1/14/25, 07:19",Right,,5,5
Baby,"1/14/25, 06:01",Left,61,,61
Baby,"1/14/25, 02:48",Left,5,,5
Baby,"1/14/25, 02:21",Right,,11,11
Baby,"1/13/25, 20:05",Right,,2,2
Baby,"1/13/25, 19:16",Left,5,,5
Baby,"1/13/25, 17:47",Right,,6,6
Baby,"1/13/25, 16:41",Left,27,3,30
Baby,"1/13/25, 15:08",Right,5,5,10
Baby,"1/13/25, 12:40",Right,4,7,11
Baby,"1/13/25, 10:24",Left,5,1,6
Baby,"1/13/25, 06:12",Right,,45,45
Baby,"1/13/25, 03:26",Left,4,17,21
Baby,"1/13/25, 01:10",Left,27,,27
Baby,"1/12/25, 23:28",Right,,4,4
Baby,"1/12/25, 22:42",Right,,10,10
Baby,"1/12/25, 21:30",Right,,15,15
Baby,"1/12/25, 19:39",Right,7,29,36
Baby,"1/12/25, 17:26",Left,6,1,7
Baby,"1/12/25, 15:41",Right,1,5,6
Baby,"1/12/25, 14:30",Left,4,,4
Baby,"1/12/25, 11:52",Right,3,9,12
Baby,"1/12/25, 08:43",Left,6,14,20
Baby,"1/12/25, 07:02",Right,1,4,5
Baby,"1/12/25, 03:53",Right,30,27,57
Baby,"1/11/25, 21:55",Left,14,,14
Baby,"1/11/25, 19:48",Right,20,32,52
Baby,"1/11/25, 17:54",Left,5,3,8
Baby,"1/11/25, 16:15",Right,,8,8
Baby,"1/11/25, 15:09",Left,3,,3
Baby,"1/11/25, 13:54",Right,,6,6
Baby,"1/11/25, 12:09",Left,4,,4
Baby,"1/11/25, 10:53",Right,,7,7
Baby,"1/11/25, 08:45",Left,6,,6
Baby,"1/11/25, 05:34",Right,3,17,20
Baby,"1/11/25, 02:34",Left,12,,12
Baby,"1/10/25, 23:12",Right,,37,37
Baby,"1/10/25, 19:34",Right,29,14,43
Baby,"1/10/25, 17:39",Left,5,6,11
Baby,"1/10/25, 15:22",Right,3,1,4
Baby,"1/10/25, 14:14",Left,12,3,15
Baby,"1/10/25, 13:26",Right,,32,32
Baby,"1/10/25, 12:39",Right,1,4,5
Baby,"1/10/25, 11:11",Right,,3,3
Baby,"1/10/25, 09:25",Left,48,,48
Baby,"1/10/25, 08:59",Right,,6,6
Baby,"1/10/25, 07:29",Left,4,,4
Baby,"1/10/25, 05:13",Right,,23,23
Baby,"1/10/25, 01:34",Left,30,,30
Baby,"1/9/25, 21:29",Right,,24,24
Baby,"1/9/25, 18:25",Right,21,58,79
Baby,"1/9/25, 17:15",Right,1,3,4
Baby,"1/9/25, 15:37",Right,,3,3
Baby,"1/9/25, 14:26",Left,36,,36
Baby,"1/9/25, 13:44",Left,3,2,5
Baby,"1/9/25, 12:25",Left,6,,6
Baby,"1/9/25, 10:55",Right,,14,14
Baby,"1/9/25, 08:06",Left,8,,8
Baby,"1/9/25, 06:57",Left,2,,2
Baby,"1/9/25, 05:29",Right,,53,53
Baby,"1/9/25, 01:04",Left,10,42,52
Baby,"1/8/25, 17:08",Left,60,18,78
Baby,"1/8/25, 12:27",Right,,5,5
Baby,"1/8/25, 11:32",Right,,7,7
Baby,"1/8/25, 10:01",Right,,3,3
Baby,"1/8/25, 08:29",Left,48,,48
Baby,"1/8/25, 06:28",Left,1,21,22
Baby,"1/8/25, 03:26",Left,15,14,29
Baby,"1/7/25, 23:13",Right,,31,31
Baby,"1/7/25, 19:10",Right,23,5,28
Baby,"1/7/25, 17:41",Left,5,5,10
Baby,"1/7/25, 15:43",Right,,32,32
Baby,"1/7/25, 13:36",Left,5,,5
Baby,"1/7/25, 09:35",Right,,43,43
Baby,"1/7/25, 08:48",Right,3,3,6
Baby,"1/7/25, 08:33",Right,,4,4
Baby,"1/7/25, 04:50",Right,,63,63
Baby,"1/7/25, 00:17",Left,15,,15
Baby,"1/6/25, 19:51",Right,,56,56
Baby,"1/6/25, 17:17",Left,6,,6
Baby,"1/6/25, 15:55",Right,,3,3
Baby,"1/6/25, 15:28",Right,,9,9
Baby,"1/6/25, 14:54",Right,,2,2
Baby,"1/6/25, 12:01",Left,8,,8
Baby,"1/6/25, 11:07",Right,,3,3
Baby,"1/6/25, 10:38",Left,3,,3
Baby,"1/6/25, 10:04",Right,,4,4
Baby,"1/6/25, 06:42",Left,6,,6
Baby,"1/6/25, 04:38",Right,,11,11
Baby,"1/6/25, 01:09",Right,7,35,42
Baby,"1/5/25, 19:52",Left,40,,40
Baby,"1/5/25, 18:23",Right,,8,8
Baby,"1/5/25, 16:20",Left,4,,4
Baby,"1/5/25, 14:00",Right,2,5,7
Baby,"1/5/25, 11:59",Left,32,,32
Baby,"1/5/25, 11:03",Right,,4,4
Baby,"1/5/25, 09:28",Left,5,,5
Baby,"1/5/25, 08:26",Right,,13,13
Baby,"1/5/25, 06:44",Right,,4,4
Baby,"1/5/25, 04:13",Left,50,,50
Baby,"1/4/25, 23:12",Right,,11,11
Baby,"1/4/25, 19:48",Left,48,,48
Baby,"1/4/25, 18:52",Left,2,3,5
Baby,"1/4/25, 16:59",Right,,9,9
Baby,"1/4/25, 16:13",Right,,33,33
Baby,"1/4/25, 15:46",Left,4,,4
Baby,"1/4/25, 13:58",Right,2,4,6
Baby,"1/4/25, 12:00",Left,31,,31
Baby,"1/4/25, 11:26",Right,,4,4
Baby,"1/4/25, 10:17",Left,5,1,6
Baby,"1/4/25, 08:49",Right,,7,7
Baby,"1/4/25, 07:30",Left,6,2,8
Baby,"1/4/25, 05:43",Right,,17,17
Baby,"1/4/25, 03:22",Left,67,,67
Baby,"1/3/25, 23:55",Right,,17,17
Baby,"1/3/25, 22:12",Left,27,,27
Baby,"1/3/25, 21:35",Right,,14,14
Baby,"1/3/25, 18:18",Left,58,,58
Baby,"1/3/25, 17:50",Right,,5,5
Baby,"1/3/25, 16:34",Left,5,1,6
Baby,"1/3/25, 14:31",Right,,32,32
Baby,"1/3/25, 13:13",Left,4,,4
Baby,"1/3/25, 12:20",Right,4,7,11
Baby,"1/3/25, 10:20",Left,9,,9
Baby,"1/3/25, 09:45",Right,1,8,9
Baby,"1/3/25, 05:32",Left,9,,9
Baby,"1/3/25, 04:11",Right,,62,62
Baby,"1/3/25, 02:51",Left,14,,14
Baby,"1/2/25, 20:46",Right,,47,47
Baby,"1/2/25, 19:46",Right,5,5,10
Baby,"1/2/25, 17:50",Left,5,4,9
Baby,"1/2/25, 16:14",Right,6,16,22
Baby,"1/2/25, 14:05",Right,3,5,8
Baby,"1/2/25, 13:16",Left,5,,5
Baby,"1/2/25, 11:01",Right,,34,34
Baby,"1/2/25, 09:56",Right,4,4,8
Baby,"1/2/25, 08:14",Right,,37,37
Baby,"1/2/25, 06:14",Left,19,,19
Baby,"1/2/25, 02:16",Right,,71,71
Baby,"1/1/25, 21:37",Left,69,,69
Baby,"1/1/25, 20:42",Right,,29,29
Baby,"1/1/25, 19:21",Left,28,,28
Baby,"1/1/25, 18:46",Right,,6,6
Baby,"1/1/25, 17:02",Left,7,5,12
Baby,"1/1/25, 14:36",Right,3,5,8
Baby,"1/1/25, 12:11",Left,6,,6
Baby,"1/1/25, 10:03",Right,,45,45
Baby,"1/1/25, 09:02",Left,5,,5
Baby,"1/1/25, 07:23",Right,,39,39
Baby,"1/1/25, 03:14",Left,24,,24
Baby,"1/1/25, 02:15",Right,,33,33
Baby,"12/31/24, 21:12",Left,9,,9
Baby,"12/31/24, 19:51",Right,15,10,25
Baby,"12/31/24, 19:02",Right,,4,4
Baby,"12/31/24, 16:48",Left,38,5,43
Baby,"12/31/24, 15:50",Right,,3,3
Baby,"12/31/24, 15:02",Left,5,,5
Baby,"12/31/24, 13:09",Right,,62,62
Baby,"12/31/24, 11:38",Left,6,3,9
Baby,"12/31/24, 08:38",Right,,35,35
Baby,"12/31/24, 05:15",Left,56,,56
Baby,"12/31/24, 02:37",Right,,26,26
Baby,"12/30/24, 20:36",Left,47,,47
Baby,"12/30/24, 19:29",Right,,5,5
Baby,"12/30/24, 16:48",Right,,29,29
Baby,"12/30/24, 14:38",Left,7,3,10
Baby,"12/30/24, 12:15",Left,30,4,34
Baby,"12/30/24, 10:34",Right,2,6,8
Baby,"12/30/24, 08:34",Left,9,,9
Baby,"12/30/24, 06:11",Right,6,24,30
Baby,"12/30/24, 03:28",Left,18,6,24
Baby,"12/29/24, 20:42",Right,,7,7
Baby,"12/29/24, 19:48",Left,45,,45
Baby,"12/29/24, 19:19",Right,,3,3
Baby,"12/29/24, 17:51",Left,5,2,7
Baby,"12/29/24, 16:48",Left,7,8,15
Baby,"12/29/24, 15:18",Left,3,,3
Baby,"12/29/24, 12:11",Right,37,7,44
Baby,"12/29/24, 10:31",Left,5,1,6
Baby,"12/29/24, 08:38",Right,,16,16
Baby,"12/29/24, 07:13",Left,5,,5
Baby,"12/29/24, 04:21",Right,4,13,17
Baby,"12/28/24, 19:27",Right,30,11,41
Baby,"12/28/24, 17:30",Right,,5,5
Baby,"12/28/24, 15:54",Left,23,,23
Baby,"12/28/24, 14:15",Right,5,5,10
Baby,"12/28/24, 10:57",Left,10,7,17
Baby,"12/28/24, 08:05",Left,5,,5
Baby,"12/28/24, 06:42",Left,8,,8
Baby,"12/28/24, 03:01",Left,6,,6
Baby,"12/28/24, 01:17",Right,,13,13
Baby,"12/27/24, 20:19",Left,39,,39
Baby,"12/27/24, 18:19",Right,,13,13
Baby,"12/27/24, 17:11",Left,28,,28
Baby,"12/27/24, 16:12",Right,,3,3
Baby,"12/27/24, 13:38",Left,34,,34
Baby,"12/27/24, 12:35",Right,1,4,5
Baby,"12/27/24, 10:03",Right,,9,9
Baby,"12/27/24, 07:22",Left,47,,47
Baby,"12/27/24, 05:27",Left,7,,7
Baby,"12/27/24, 04:52",Right,,9,9
Baby,"12/26/24, 23:12",Left,39,,39
Baby,"12/26/24, 20:05",Right,,11,11
Baby,"12/26/24, 19:18",Right,3,8,11
Baby,"12/26/24, 17:17",Right,,7,7
Baby,"12/26/24, 15:14",Left,31,,31
Baby,"12/26/24, 14:02",Left,6,,6
Baby,"12/26/24, 11:46",Right,,55,55
Baby,"12/26/24, 09:41",Left,38,,38
Baby,"12/26/24, 07:07",Right,4,7,11
Baby,"12/26/24, 04:53",Right,,16,16
Baby,"12/26/24, 03:19",Left,12,,12
Baby,"12/25/24, 20:28",Right,,23,23
Baby,"12/25/24, 18:18",Left,5,,5
Baby,"12/25/24, 17:03",Right,2,4,6
Baby,"12/25/24, 15:22",Left,4,,4
Baby,"12/25/24, 14:33",Left,8,,8
Baby,"12/25/24, 14:03",Right,,6,6
Baby,"12/25/24, 10:48",Left,7,,7
Baby,"12/25/24, 08:33",Right,,42,42
Baby,"12/25/24, 07:02",Right,,5,5
Baby,"12/25/24, 06:40",Left,8,,8
Baby,"12/24/24, 23:36",Left,18,,18
Baby,"12/24/24, 20:39",Right,,18,18
Baby,"12/24/24, 19:18",Left,7,1,8
Baby,"12/24/24, 17:14",Right,6,4,10
Baby,"12/24/24, 14:31",Left,5,,5
Baby,"12/24/24, 10:48",Right,3,6,9
Baby,"12/24/24, 06:19",Left,24,4,28
Baby,"12/24/24, 02:54",Right,10,13,23
Baby,"12/23/24, 22:03",Left,6,,6
Baby,"12/23/24, 19:28",Right,,46,46
Baby,"12/23/24, 18:00",Left,8,,8
Baby,"12/23/24, 15:54",Right,,37,37
Baby,"12/23/24, 11:54",Left,6,,6
Baby,"12/23/24, 09:32",Right,,39,39
Baby,"12/23/24, 06:50",Left,15,,15
Baby,"12/23/24, 05:14",Right,,12,12
Baby,"12/22/24, 23:59",Left,31,,31
Baby,"12/22/24, 20:25",Right,,27,27
Baby,"12/22/24, 19:06",Left,5,,5
Baby,"12/22/24, 15:21",Right,,34,34
Baby,"12/22/24, 11:57",Left,6,,6
Baby,"12/22/24, 08:28",Right,,48,48
Baby,"12/22/24, 06:52",Right,,9,9
Baby,"12/22/24, 05:26",Left,11,,11
Baby,"12/22/24, 04:58",Left,21,,21
Baby,"12/22/24, 01:35",Right,,12,12
Baby,"12/21/24, 20:49",Left,21,,21
Baby,"12/21/24, 19:56",Right,4,6,10
Baby,"12/21/24, 18:38",Right,,8,8
Baby,"12/21/24, 16:54",Left,7,2,9
Baby,"12/21/24, 14:12",Left,4,,4
Baby,"12/21/24, 12:02",Right,,23,23
Baby,"12/21/24, 09:34",Right,,5,5
Baby,"12/21/24, 09:04",Left,8,,8
Baby,"12/21/24, 05:34",Left,5,,5
Baby,"12/21/24, 04:22",Right,,56,56
Baby,"12/20/24, 21:20",Right,15,8,23
Baby,"12/20/24, 17:16",Left,9,,9
Baby,"12/20/24, 16:55",Right,,7,7
Baby,"12/20/24, 13:04",Left,34,,34
Baby,"12/20/24, 10:27",Right,,21,21
Baby,"12/20/24, 09:57",Right,,11,11
Baby,"12/20/24, 06:02",Left,122,,122
Baby,"12/20/24, 03:37",Right,,11,11
Baby,"12/20/24, 01:38",Left,33,,33
Baby,"12/20/24, 01:11",Left,10,,10
Baby,"12/19/24, 21:17",Right,,9,9
Baby,"12/19/24, 20:18",Right,,9,9
Baby,"12/19/24, 19:53",Left,9,,9
Baby,"12/19/24, 17:20",Right,,6,6
Baby,"12/19/24, 16:12",Left,6,,6
Baby,"12/19/24, 14:18",Right,,8,8
Baby,"12/19/24, 11:32",Left,11,,11
Baby,"12/19/24, 08:08",Right,,77,77
Baby,"12/19/24, 06:22",Left,22,,22
Baby,"12/19/24, 03:52",Right,,51,51
Baby,"12/19/24, 00:14",Left,23,,23
Baby,"12/18/24, 19:24",Right,,22,22
Baby,"12/18/24, 18:00",Left,11,,11
Baby,"12/18/24, 14:38",Right,,36,36
Baby,"12/18/24, 12:23",Left,38,,38
Baby,"12/18/24, 08:29",Right,,30,30
Baby,"12/18/24, 05:40",Left,49,1,50
Baby,"12/18/24, 03:49",Right,11,14,25
Baby,"12/17/24, 19:32",Left,9,,9
Baby,"12/17/24, 17:37",Right,3,12,15
Baby,"12/17/24, 15:49",Left,31,,31
Baby,"12/17/24, 13:37",Right,,3,3
Baby,"12/17/24, 12:47",Right,,32,32
Baby,"12/17/24, 08:30",Left,94,,94
Baby,"12/17/24, 07:05",Right,,13,13
Baby,"12/17/24, 04:05",Left,17,5,22
Baby,"12/16/24, 21:13",Right,,7,7
Baby,"12/16/24, 20:02",Left,10,20,30
Baby,"12/16/24, 17:38",Left,5,,5
Baby,"12/16/24, 15:47",Right,2,6,8
Baby,"12/16/24, 14:17",Right,,10,10
Baby,"12/16/24, 10:08",Right,57,5,62
Baby,"12/16/24, 06:01",Left,77,,77
Baby,"12/16/24, 04:45",Right,,54,54
Baby,"12/16/24, 01:26",Right,5,6,11
Baby,"12/15/24, 19:07",Right,5,7,12
Baby,"12/15/24, 17:37",Left,10,1,11
Baby,"12/15/24, 15:49",Right,1,4,5
Baby,"12/15/24, 13:06",Left,5,2,7
Baby,"12/15/24, 09:46",Right,3,6,9
Baby,"12/15/24, 09:15",Left,5,1,6
Baby,"12/15/24, 04:33",Right,,22,22
Baby,"12/15/24, 02:00",Right,8,7,15
Baby,"12/14/24, 21:18",Right,5,9,14
Baby,"12/14/24, 19:06",Left,27,,27
Baby,"12/14/24, 16:35",Right,3,8,11
Baby,"12/14/24, 14:03",Right,,3,3
Baby,"12/14/24, 11:44",Left,33,,33
Baby,"12/14/24, 10:17",Left,6,6,12
Baby,"12/14/24, 05:43",Left,16,,16
Baby,"12/14/24, 04:10",Right,,13,13
Baby,"12/14/24, 00:46",Right,,8,8
Baby,"12/14/24, 00:23",Left,11,,11
Baby,"12/13/24, 19:24",Right,,19,19
Baby,"12/13/24, 18:41",Left,8,,8
Baby,"12/13/24, 16:40",Right,1,6,7
Baby,"12/13/24, 14:52",Left,5,,5
Baby,"12/13/24, 14:25",Right,1,5,6
Baby,"12/13/24, 11:40",Left,12,2,14
Baby,"12/13/24, 10:22",Right,,5,5
Baby,"12/13/24, 09:36",Left,5,,5
Baby,"12/13/24, 07:48",Right,,1,1
Baby,"12/13/24, 06:43",Left,12,,12
Baby,"12/13/24, 03:12",Right,,27,27
Baby,"12/13/24, 00:16",Right,,10,10
Baby,"12/12/24, 20:39",Left,13,,13
Baby,"12/12/24, 19:45",Right,12,13,25
Baby,"12/12/24, 18:23",Left,4,,4
Baby,"12/12/24, 16:06",Right,,6,6
Baby,"12/12/24, 13:41",Left,4,2,6
Baby,"12/12/24, 10:53",Right,,2,2
Baby,"12/12/24, 10:13",Left,5,1,6
Baby,"12/12/24, 08:08",Right,,3,3
Baby,"12/12/24, 04:47",Right,,4,4
Baby,"12/12/24, 04:31",Right,,2,2
Baby,"12/12/24, 03:00",Left,12,,12
Baby,"12/12/24, 01:21",Left,10,,10
Baby,"12/11/24, 21:46",Right,9,13,22
Baby,"12/11/24, 18:17",Right,,14,14
