Baby,"12/29/24, 07:36",Mixed,
Baby,"12/29/24, 07:00",Wet
Baby,"12/28/24, 18:46",Wet
Baby,"12/28/24, 14:27",Mixed
Baby,"12/28/24, 11:00",Mixed
Baby,"12/28/24, 07:06",Mixed,
Baby,"12/28/24, 02:59",Mixed
Baby,"12/27/24, 19:46",Mixed
Baby,"12/27/24, 16:51",Wet,
Baby,"12/27/24, 14:48",Mixed
Baby,"12/27/24, 12:51",Wet
Baby,"12/27/24, 06:53",Wet
Baby,"12/27/24, 05:57",Wet
Baby,"12/26/24, 22:48",Dry
Baby,"12/26/24, 19:56",Mixed,
Baby,"12/26/24, 18:50",Dirty
Baby,"12/26/24, 17:41",Dirty,
Baby,"12/26/24, 15:14",Mixed
Baby,"12/26/24, 08:18",Mixed
Baby,"12/26/24, 06:21",Mixed
Baby,"12/25/24, 18:01",Wet,
Baby,"12/25/24, 17:22",Wet
Baby,"12/25/24, 15:09",Mixed
Baby,"12/25/24, 14:24",Wet
Baby,"12/25/24, 11:00",Mixed
Baby,"12/25/24, 08:30",Mixed
Baby,"12/25/24, 06:40",Mixed
Baby,"12/24/24, 20:19",Mixed,
Baby,"12/24/24, 17:31",Wet
Baby,"12/24/24, 16:13",Mixed
Baby,"12/24/24, 11:28",Mixed,
Baby,"12/24/24, 08:44",Wet,
Baby,"12/24/24, 07:04",Wet,
Baby,"12/24/24, 02:54",Mixed
Baby,"12/23/24, 15:54",Wet
Baby,"12/23/24, 12:20",Wet
Baby,"12/23/24, 08:07",Mixed
Baby,"12/23/24, 05:51",Wet
Baby,"12/22/24, 19:25",Mixed
Baby,"12/22/24, 17:25",Mixed,
Baby,"12/22/24, 15:05",Mixed
Baby,"12/22/24, 13:24",Mixed
Baby,"12/22/24, 10:50",Mixed
Baby,"12/22/24, 08:12",Mixed
Baby,"12/21/24, 20:50",Wet
Baby,"12/21/24, 19:32",Wet
Baby,"12/21/24, 17:10",Mixed,
Baby,"12/21/24, 14:40",Dirty
Baby,"12/21/24, 14:37",Wet
Baby,"12/21/24, 11:40",Wet
Baby,"12/21/24, 09:26",Mixed,
Baby,"12/21/24, 05:32",Mixed
Baby,"12/20/24, 20:43",Mixed
Baby,"12/20/24, 20:27",Mixed,
Baby,"12/20/24, 17:15",Mixed,
Baby,"12/20/24, 15:31",Mixed,
Baby,"12/20/24, 12:05",Mixed
Baby,"12/20/24, 11:10",Mixed
Baby,"12/20/24, 09:50",Wet
Baby,"12/20/24, 08:29",Mixed
Baby,"12/20/24, 01:11",Wet
Baby,"12/19/24, 19:14",Wet
Baby,"12/19/24, 17:19",Mixed
Baby,"12/19/24, 15:30",Mixed
Baby,"12/19/24, 12:54",Wet
Baby,"12/19/24, 11:30",Wet
Baby,"12/19/24, 09:57",Mixed
Baby,"12/19/24, 07:30",Wet
Baby,"12/19/24, 00:15",Mixed
Baby,"12/18/24, 13:51",Mixed
Baby,"12/18/24, 12:15",Wet
Baby,"12/18/24, 10:58",Mixed
Baby,"12/18/24, 10:16",Wet
Baby,"12/18/24, 07:20",Mixed
Baby,"12/18/24, 03:48",Mixed
Baby,"12/17/24, 17:18",Wet
Baby,"12/17/24, 16:29",Mixed
Baby,"12/17/24, 15:09",Wet
Baby,"12/17/24, 14:06",Mixed,
Baby,"12/17/24, 11:21",Wet
Baby,"12/17/24, 07:44",Wet
Baby,"12/17/24, 04:05",Wet
Baby,"12/16/24, 20:01",Wet
Baby,"12/16/24, 14:31",Mixed,
Baby,"12/16/24, 13:15",Wet
Baby,"12/16/24, 11:46",Mixed
Baby,"12/16/24, 10:23",Wet
Baby,"12/16/24, 08:58",Mixed,
Baby,"12/16/24, 01:26",Mixed,
Baby,"12/15/24, 18:01",Wet
Baby,"12/15/24, 15:47",Mixed
Baby,"12/15/24, 13:30",Mixed
Baby,"12/15/24, 11:06",Wet
Baby,"12/15/24, 09:37",Mixed,
Baby,"12/15/24, 07:40",Mixed,
Baby,"12/15/24, 02:00",Wet
Baby,"12/14/24, 21:08",Wet
Baby,"12/14/24, 18:41",Mixed
Baby,"12/14/24, 16:49",Mixed
Baby,"12/14/24, 13:57",Mixed
Baby,"12/14/24, 10:48",Mixed
Baby,"12/14/24, 10:33",Dirty
Baby,"12/14/24, 08:15",Wet,
Baby,"12/14/24, 00:23",Wet
Baby,"12/13/24, 18:24",Mixed
Baby,"12/13/24, 17:00",Mixed
Baby,"12/13/24, 14:24",Mixed,
Baby,"12/13/24, 12:12",Mixed,
Baby,"12/13/24, 10:17",Mixed
Baby,"12/13/24, 09:37",Wet
Baby,"12/13/24, 07:09",Mixed
Baby,"12/13/24, 06:35",Mixed,
Baby,"12/13/24, 00:16",Wet
Baby,"12/12/24, 19:13",Wet
Baby,"12/12/24, 18:37",Mixed
Baby,"12/12/24, 13:55",Wet
Baby,"12/12/24, 10:49",Mixed
Baby,"12/12/24, 10:09",Dirty
Baby,"12/12/24, 09:32",Wet
Baby,"12/12/24, 07:40",Mixed
Baby,"12/12/24, 04:41",Mixed
Baby,"12/12/24, 02:01",Dirty,
Baby,"12/12/24, 01:42",Wet
Baby,"12/11/24, 20:35",Wet
Baby,"12/11/24, 15:11",Wet,
Baby,"12/11/24, 11:28",Mixed,
Baby,"12/11/24, 09:52",Wet
Baby,"12/11/24, 04:26",Wet
Baby,"12/11/24, 00:36",Wet
Baby,"12/10/24, 20:06",Mixed
Baby,"12/10/24, 17:49",Wet,
Baby,"12/10/24, 16:15",Mixed
Baby,"12/10/24, 14:19",Mixed
Baby,"12/10/24, 12:35",Mixed
Baby,"12/10/24, 11:06",Dirty
Baby,"12/10/24, 08:07",Wet
Baby,"12/10/24, 05:19",Mixed,
Baby,"12/9/24, 23:26",Wet
Baby,"12/9/24, 20:24",Wet
Baby,"12/9/24, 16:23",Dirty,
Baby,"12/9/24, 13:11",Mixed,
Baby,"12/9/24, 11:47",Wet
Baby,"12/9/24, 07:59",Wet
Baby,"12/9/24, 03:29",Dirty
Baby,"12/9/24, 03:03",Dry
Baby,"12/8/24, 20:03",Mixed
Baby,"12/8/24, 17:48",Wet
Baby,"12/8/24, 13:25",Mixed
Baby,"12/8/24, 12:11",Mixed
Baby,"12/8/24, 11:03",Wet
Baby,"12/8/24, 10:00",Dirty
Baby,"12/8/24, 09:48",Wet,
Baby,"12/8/24, 05:47",Wet
Baby,"12/8/24, 02:07",Wet,
Baby,"12/7/24, 20:33",Wet
Baby,"12/7/24, 19:11",Mixed
Baby,"12/7/24, 11:39",Mixed,
Baby,"12/7/24, 10:10",Mixed
Baby,"12/7/24, 09:48",Wet
Baby,"12/7/24, 06:37",Wet
Baby,"12/6/24, 23:58",Wet
Baby,"12/6/24, 17:35",Mixed
Baby,"12/6/24, 14:59",Wet
Baby,"12/6/24, 13:50",Dirty
Baby,"12/6/24, 13:39",Mixed
Baby,"12/6/24, 10:04",Mixed
Baby,"12/6/24, 08:05",Wet
Baby,"12/6/24, 06:24",Mixed
Baby,"12/5/24, 23:30",Wet
Baby,"12/5/24, 16:25",Mixed
Baby,"12/5/24, 12:42",Mixed
Baby,"12/5/24, 11:21",Wet
Baby,"12/5/24, 08:26",Wet
Baby,"12/5/24, 06:53",Wet
Baby,"12/4/24, 23:13",Wet
Baby,"12/4/24, 19:52",Wet
Baby,"12/4/24, 16:04",Mixed
Baby,"12/4/24, 15:29",Dirty
Baby,"12/4/24, 14:08",Mixed
Baby,"12/4/24, 11:17",Wet
Baby,"12/4/24, 09:52",Wet
Baby,"12/4/24, 07:20",Dirty
Baby,"12/4/24, 06:43",Mixed
Baby,"12/4/24, 01:08",Wet
Baby,"12/3/24, 12:49",Dirty
Baby,"12/3/24, 11:48",Wet
Baby,"12/3/24, 11:25",Wet
Baby,"12/3/24, 09:00",Mixed,
Baby,"12/3/24, 04:47",Wet
Baby,"12/3/24, 01:14",Wet
Baby,"12/2/24, 17:24",Dirty
Baby,"12/2/24, 17:10",Mixed
Baby,"12/2/24, 14:30",Mixed,
Baby,"12/2/24, 14:10",Mixed,
Baby,"12/2/24, 10:07",Mixed,
Baby,"12/2/24, 08:13",Wet
Baby,"12/2/24, 06:37",Wet
Baby,"12/1/24, 18:44",Mixed
Baby,"12/1/24, 17:25",Wet
Baby,"12/1/24, 16:24",Wet
Baby,"12/1/24, 13:44",Mixed
Baby,"12/1/24, 10:50",Mixed
Baby,"12/1/24, 08:18",Wet
Baby,"12/1/24, 07:27",Wet
Baby,"11/30/24, 23:49",Wet,
Baby,"11/30/24, 19:31",Dirty
Baby,"11/30/24, 18:31",Dirty,
Baby,"11/30/24, 18:02",Wet
Baby,"11/30/24, 16:21",Wet
Baby,"11/30/24, 16:21",Mixed
Baby,"11/30/24, 13:34",Dirty,
Baby,"11/30/24, 11:16",Mixed,
Baby,"11/30/24, 09:01",Wet
Baby,"11/30/24, 07:25",Wet
Baby,"11/30/24, 06:14",Wet
Baby,"11/30/24, 02:02",Wet,
Baby,"11/29/24, 17:44",Dirty
Baby,"11/29/24, 15:29",Wet
Baby,"11/29/24, 14:21",Mixed
Baby,"11/29/24, 11:16",Mixed,
Baby,"11/29/24, 10:33",Wet
Baby,"11/29/24, 08:28",Wet
Baby,"11/29/24, 07:34",Wet
Baby,"11/29/24, 02:44",Wet,
Baby,"11/28/24, 23:06",Wet,
Baby,"11/28/24, 15:34",Wet,
Baby,"11/28/24, 12:49",Wet
Baby,"11/28/24, 10:52",Mixed
Baby,"11/28/24, 08:11",Wet,
Baby,"11/28/24, 06:00",Wet,
Baby,"11/28/24, 02:06",Wet,
Baby,"11/27/24, 19:33",Wet
Baby,"11/27/24, 14:20",Wet
Baby,"11/27/24, 13:21",Mixed
Baby,"11/27/24, 11:24",Wet
Baby,"11/27/24, 08:52",Mixed
Baby,"11/27/24, 07:30",Mixed
Baby,"11/27/24, 03:50",Mixed,
Baby,"11/26/24, 19:33",Wet,
Baby,"11/26/24, 16:43",Wet
Baby,"11/26/24, 15:38",Wet
Baby,"11/26/24, 12:55",Wet
Baby,"11/26/24, 12:09",Mixed
Baby,"11/26/24, 10:13",Mixed
Baby,"11/26/24, 07:20",Wet
Baby,"11/26/24, 02:27",Wet
Baby,"11/25/24, 22:40",Mixed
Baby,"11/25/24, 18:29",Dirty
Baby,"11/25/24, 18:13",Wet
Baby,"11/25/24, 17:22",Dirty,
Baby,"11/25/24, 16:05",Mixed
Baby,"11/25/24, 15:41",Wet
Baby,"11/25/24, 13:13",Wet
Baby,"11/25/24, 11:49",Mixed
Baby,"11/25/24, 05:13",Mixed,
Baby,"11/25/24, 01:39",Mixed
Baby,"11/24/24, 17:51",Wet
Baby,"11/24/24, 15:55",Wet
Baby,"11/24/24, 14:29",Wet
Baby,"11/24/24, 12:19",Mixed
Baby,"11/24/24, 11:08",Mixed,
Baby,"11/24/24, 09:56",Mixed,
Baby,"11/24/24, 07:15",Wet,
Baby,"11/24/24, 00:45",Wet
Baby,"11/23/24, 17:29",Wet
Baby,"11/23/24, 14:56",Mixed,
Baby,"11/23/24, 14:12",Mixed,
Baby,"11/23/24, 11:52",Mixed
Baby,"11/23/24, 11:24",Mixed
Baby,"11/23/24, 10:00",Mixed
Baby,"11/23/24, 07:54",Wet,
Baby,"11/23/24, 03:56",Wet
Baby,"11/22/24, 19:17",Dry
Baby,"11/22/24, 16:44",Dirty,
Baby,"11/22/24, 16:26",Wet,
Baby,"11/22/24, 14:50",Dirty
Baby,"11/22/24, 14:22",Wet
Baby,"11/22/24, 12:01",Mixed,
Baby,"11/22/24, 09:29",Wet,
Baby,"11/22/24, 08:27",Wet,
Baby,"11/22/24, 04:54",Mixed,
Baby,"11/21/24, 23:29",Wet,
Baby,"11/21/24, 17:48",Mixed,
Baby,"11/21/24, 17:03",Mixed
Baby,"11/21/24, 16:44",Wet
Baby,"11/21/24, 15:46",Mixed
Baby,"11/21/24, 14:13",Wet
Baby,"11/21/24, 12:39",Wet
Baby,"11/21/24, 10:12",Dirty,
Baby,"11/21/24, 09:41",Wet,
Baby,"11/21/24, 08:35",Wet,
Baby,"11/21/24, 06:08",Wet
Baby,"11/21/24, 00:35",Wet
Baby,"11/20/24, 16:35",Mixed,
Baby,"11/20/24, 15:15",Mixed,
Baby,"11/20/24, 14:45",Wet,
Baby,"11/20/24, 13:55",Mixed,
Baby,"11/20/24, 10:46",Mixed
Baby,"11/20/24, 09:43",Wet
Baby,"11/20/24, 07:24",Mixed,
Baby,"11/20/24, 04:22",Mixed
Baby,"11/19/24, 19:50",Wet
Baby,"11/19/24, 17:01",Mixed
Baby,"11/19/24, 15:40",Wet
Baby,"11/19/24, 14:15",Dirty,
Baby,"11/19/24, 14:05",Wet
Baby,"11/19/24, 14:05",Wet
Baby,"11/19/24, 12:41",Mixed
Baby,"11/19/24, 11:01",Wet,
Baby,"11/19/24, 10:02",Mixed
Baby,"11/19/24, 09:27",Wet
Baby,"11/19/24, 07:26",Wet
Baby,"11/18/24, 21:52",Wet,
Baby,"11/18/24, 18:19",Mixed,
Baby,"11/18/24, 13:52",Dirty,
Baby,"11/18/24, 13:48",Mixed,
Baby,"11/18/24, 13:47",Mixed
Baby,"11/18/24, 10:36",Mixed,
Baby,"11/18/24, 09:20",Mixed,
Baby,"11/18/24, 08:31",Mixed
Baby,"11/18/24, 07:05",Wet
Baby,"11/18/24, 02:05",Mixed
Baby,"11/17/24, 20:42",Wet
Baby,"11/17/24, 16:17",Wet,
Baby,"11/17/24, 15:05",Mixed
Baby,"11/17/24, 13:31",Mixed
Baby,"11/17/24, 12:57",Dirty
Baby,"11/17/24, 12:43",Wet
Baby,"11/17/24, 09:48",Dirty,
Baby,"11/17/24, 08:41",Mixed,
Baby,"11/17/24, 07:10",Wet
Baby,"11/17/24, 02:35",Mixed
Baby,"11/16/24, 20:22",Wet
Baby,"11/16/24, 14:22",Mixed
Baby,"11/16/24, 12:36",Wet,
Baby,"11/16/24, 11:29",Mixed,
Baby,"11/16/24, 10:42",Wet
Baby,"11/16/24, 09:08",Mixed,
Baby,"11/16/24, 07:30",Mixed,
Baby,"11/16/24, 04:32",Mixed
Baby,"11/16/24, 04:17",Mixed
Baby,"11/15/24, 18:27",Wet
Baby,"11/15/24, 15:42",Wet
Baby,"11/15/24, 13:46",Dirty,
Baby,"11/15/24, 13:40",Wet,
Baby,"11/15/24, 12:30",Mixed,
Baby,"11/15/24, 09:54",Mixed,
Baby,"11/15/24, 09:37",Mixed
Baby,"11/15/24, 08:31",Wet
Baby,"11/15/24, 06:46",Wet
Baby,"11/15/24, 03:54",Mixed
Baby,"11/14/24, 23:19",Wet,
Baby,"11/14/24, 16:13",Wet
Baby,"11/14/24, 14:12",Dirty,
Baby,"11/14/24, 13:05",Mixed
Baby,"11/14/24, 11:05",Mixed
Baby,"11/14/24, 09:59",Mixed
Baby,"11/14/24, 08:50",Wet
Baby,"11/14/24, 05:04",Dirty
Baby,"11/14/24, 04:35",Mixed
Baby,"11/13/24, 23:42",Wet
Baby,"11/13/24, 19:18",Wet,
Baby,"11/13/24, 17:37",Mixed
Baby,"11/13/24, 17:37",Wet
Baby,"11/13/24, 16:38",Mixed
Baby,"11/13/24, 14:49",Wet,
Baby,"11/13/24, 10:46",Wet
Baby,"11/13/24, 10:46",Mixed
Baby,"11/13/24, 07:27",Mixed,
Baby,"11/13/24, 01:13",Wet
Baby,"11/12/24, 17:22",Wet
Baby,"11/12/24, 15:03",Mixed
Baby,"11/12/24, 13:26",Mixed,
Baby,"11/12/24, 12:29",Mixed,
Baby,"11/12/24, 08:47",Mixed
Baby,"11/12/24, 06:23",Mixed
Baby,"11/12/24, 02:49",Mixed,
Baby,"11/11/24, 22:58",Wet
Baby,"11/11/24, 18:15",Mixed
Baby,"11/11/24, 14:30",Mixed,
Baby,"11/11/24, 13:53",Mixed
Baby,"11/11/24, 09:29",Dirty,
Baby,"11/11/24, 09:28",Dirty,
Baby,"11/11/24, 08:50",Dirty
Baby,"11/11/24, 08:28",Wet
Baby,"11/11/24, 06:51",Wet
Baby,"11/11/24, 06:22",Wet
Baby,"11/11/24, 04:13",Mixed
Baby,"11/10/24, 19:35",Mixed
Baby,"11/10/24, 16:01",Mixed,
Baby,"11/10/24, 15:40",Mixed
Baby,"11/10/24, 14:04",Wet,
Baby,"11/10/24, 11:44",Mixed
Baby,"11/10/24, 08:28",Mixed,
Baby,"11/10/24, 07:00",Mixed,
Baby,"11/10/24, 05:30",Mixed,
Baby,"11/10/24, 03:02",Mixed,
Baby,"11/9/24, 23:46",Mixed
Baby,"11/9/24, 14:47",Mixed,
Baby,"11/9/24, 13:25",Wet
Baby,"11/9/24, 13:02",Wet
Baby,"11/9/24, 09:00",Wet,
Baby,"11/9/24, 08:59",Mixed,
Baby,"11/9/24, 08:30",Mixed,
Baby,"11/9/24, 07:00",Wet
Baby,"11/8/24, 21:18",Mixed
Baby,"11/8/24, 09:50",Mixed
Baby,"11/8/24, 08:54",Wet
Baby,"11/8/24, 05:01",Mixed
Baby,"11/8/24, 01:39",Mixed
Baby,"11/7/24, 19:09",Wet
Baby,"11/7/24, 18:25",Mixed,
Baby,"11/7/24, 11:29",Mixed,
Baby,"11/7/24, 10:19",Wet
Baby,"11/7/24, 09:22",Mixed,
Baby,"11/7/24, 07:11",Mixed
Baby,"11/7/24, 03:23",Mixed
Baby,"11/6/24, 22:07",Wet,
Baby,"11/6/24, 16:52",Mixed
Baby,"11/6/24, 12:34",Mixed,
Baby,"11/6/24, 10:08",Dirty
Baby,"11/6/24, 10:00",Mixed,
Baby,"11/6/24, 09:03",Wet,
Baby,"11/6/24, 03:22",Dirty
Baby,"11/6/24, 02:58",Wet
Baby,"11/5/24, 18:20",Wet,
Baby,"11/5/24, 15:57",Mixed,
Baby,"11/5/24, 14:27",Mixed,
Baby,"11/5/24, 12:28",Mixed,
Baby,"11/5/24, 02:20",Wet
Baby,"11/4/24, 13:15",Mixed
Baby,"11/4/24, 11:22",Mixed,
Baby,"11/4/24, 07:23",Mixed,
Baby,"11/4/24, 06:32",Wet
Baby,"11/4/24, 01:53",Wet,
Baby,"11/3/24, 16:24",Wet
Baby,"11/3/24, 15:47",Dirty
Baby,"11/3/24, 15:10",Mixed
Baby,"11/3/24, 15:00",Wet,
Baby,"11/3/24, 13:54",Dirty
Baby,"11/3/24, 13:35",Wet
Baby,"11/3/24, 11:42",Mixed,
Baby,"11/3/24, 09:57",Wet
Baby,"11/3/24, 08:07",Mixed
Baby,"11/3/24, 07:04",Mixed
Baby,"11/3/24, 03:25",Wet,
Baby,"11/2/24, 20:26",Dirty
Baby,"11/2/24, 20:20",Mixed
Baby,"11/2/24, 17:15",Mixed
Baby,"11/2/24, 15:46",Mixed
Baby,"11/2/24, 15:20",Wet
Baby,"11/2/24, 12:12",Wet
Baby,"11/2/24, 08:47",Dirty
Baby,"11/2/24, 08:25",Wet
Baby,"11/2/24, 03:07",Wet,
Baby,"11/1/24, 20:28",Dirty
Baby,"11/1/24, 20:05",Mixed,
Baby,"11/1/24, 18:36",Dirty
Baby,"11/1/24, 18:36",Wet
Baby,"11/1/24, 16:52",Mixed,
Baby,"11/1/24, 16:15",Mixed
Baby,"11/1/24, 13:43",Dirty,
Baby,"11/1/24, 13:38",Mixed,
Baby,"11/1/24, 10:33",Wet
Baby,"11/1/24, 08:45",Mixed,
Baby,"11/1/24, 08:10",Wet
Baby,"11/1/24, 04:45",Wet,
Baby,"10/31/24, 20:00",Mixed
Baby,"10/31/24, 18:24",Mixed,
Baby,"10/31/24, 15:44",Mixed
Baby,"10/31/24, 14:34",Mixed,
Baby,"10/31/24, 13:05",Dirty
Baby,"10/31/24, 12:25",Wet
Baby,"10/31/24, 10:21",Mixed
Baby,"10/31/24, 09:16",Mixed
Baby,"10/31/24, 08:20",Wet
Baby,"10/31/24, 03:41",Mixed
Baby,"10/30/24, 20:40",Mixed,
Baby,"10/30/24, 18:17",Wet
Baby,"10/30/24, 15:44",Mixed,
Baby,"10/30/24, 14:16",Wet,
Baby,"10/30/24, 13:02",Wet,
Baby,"10/30/24, 12:06",Mixed,
Baby,"10/30/24, 10:09",Wet
Baby,"10/30/24, 08:17",Mixed,
Baby,"10/29/24, 20:36",Wet,
Baby,"10/29/24, 17:02",Dirty,
Baby,"10/29/24, 16:30",Wet
Baby,"10/29/24, 14:50",Mixed
Baby,"10/29/24, 14:06",Wet,
Baby,"10/29/24, 13:03",Dirty,
Baby,"10/29/24, 12:39",Mixed,
Baby,"10/29/24, 09:45",Mixed,
Baby,"10/29/24, 06:56",Mixed,
Baby,"10/29/24, 05:19",Wet
Baby,"10/28/24, 20:42",Wet
Baby,"10/28/24, 18:50",Wet,
Baby,"10/28/24, 17:45",Dirty
Baby,"10/28/24, 17:30",Wet
Baby,"10/28/24, 12:45",Dirty,
Baby,"10/28/24, 12:37",Mixed
Baby,"10/28/24, 11:00",Wet
Baby,"10/28/24, 10:26",Mixed
Baby,"10/28/24, 07:49",Mixed
Baby,"10/28/24, 07:15",Wet
Baby,"10/28/24, 02:02",Wet
Baby,"10/27/24, 20:18",Wet
Baby,"10/27/24, 18:26",Mixed
Baby,"10/27/24, 17:26",Mixed
Baby,"10/27/24, 15:45",Wet
Baby,"10/27/24, 14:19",Mixed
Baby,"10/27/24, 13:58",Mixed
Baby,"10/27/24, 12:25",Wet,
Baby,"10/27/24, 09:11",Dirty
Baby,"10/27/24, 08:34",Mixed
Baby,"10/27/24, 05:00",Dirty
Baby,"10/27/24, 04:53",Wet
Baby,"10/26/24, 19:53",Wet,
Baby,"10/26/24, 17:32",Mixed,
Baby,"10/26/24, 15:27",Mixed
Baby,"10/26/24, 14:30",Wet
Baby,"10/26/24, 14:00",Wet
Baby,"10/26/24, 12:56",Mixed,
Baby,"10/26/24, 11:18",Mixed
Baby,"10/26/24, 09:15",Wet
Baby,"10/26/24, 04:44",Mixed
Baby,"10/25/24, 19:00",Wet,
Baby,"10/25/24, 16:30",Mixed,
Baby,"10/25/24, 14:28",Mixed
Baby,"10/25/24, 12:46",Mixed,
Baby,"10/25/24, 11:12",Mixed,
Baby,"10/25/24, 10:27",Mixed,
Baby,"10/25/24, 06:42",Wet,
Baby,"10/25/24, 03:09",Mixed
Baby,"10/24/24, 19:43",Wet
Baby,"10/24/24, 18:17",Mixed,
Baby,"10/24/24, 17:21",Wet
Baby,"10/24/24, 13:49",Mixed
Baby,"10/24/24, 12:26",Mixed,
Baby,"10/24/24, 11:32",Mixed
Baby,"10/24/24, 10:07",Mixed
Baby,"10/24/24, 08:44",Wet
Baby,"10/24/24, 05:10",Wet
Baby,"10/23/24, 20:17",Wet
Baby,"10/23/24, 19:00",Mixed
Baby,"10/23/24, 17:15",Mixed
Baby,"10/23/24, 13:27",Mixed
Baby,"10/23/24, 10:50",Mixed
Baby,"10/23/24, 09:57",Mixed,
Baby,"10/23/24, 07:20",Dirty
Baby,"10/23/24, 05:38",Mixed,
Baby,"10/23/24, 01:38",Dirty,
Baby,"10/23/24, 01:28",Dirty
Baby,"10/23/24, 01:01",Wet,
Baby,"10/22/24, 19:20",Wet,
Baby,"10/22/24, 17:29",Wet
Baby,"10/22/24, 15:15",Wet
Baby,"10/22/24, 14:01",Mixed
Baby,"10/22/24, 13:20",Mixed,
Baby,"10/22/24, 12:19",Mixed,
Baby,"10/22/24, 10:45",Wet
Baby,"10/22/24, 08:23",Mixed,
Baby,"10/22/24, 05:02",Mixed
Baby,"10/22/24, 02:00",Wet,
Baby,"10/21/24, 20:00",Mixed
Baby,"10/21/24, 18:37",Wet
Baby,"10/21/24, 17:06",Dirty,
Baby,"10/21/24, 16:54",Wet,
Baby,"10/21/24, 14:20",Mixed,
Baby,"10/21/24, 12:50",Mixed
Baby,"10/21/24, 12:20",Mixed
Baby,"10/21/24, 10:18",Mixed
Baby,"10/21/24, 04:49",Mixed
Baby,"10/21/24, 04:33",Dirty
Baby,"10/21/24, 04:33",Wet
Baby,"10/21/24, 01:32",Wet
Baby,"10/20/24, 18:30",Mixed,
Baby,"10/20/24, 17:48",Mixed
Baby,"10/20/24, 15:01",Mixed
Baby,"10/20/24, 13:33",Wet
Baby,"10/20/24, 12:39",Wet,
Baby,"10/20/24, 08:57",Wet,
Baby,"10/20/24, 06:44",Wet
Baby,"10/20/24, 03:07",Wet
Baby,"10/19/24, 21:49",Wet,
Baby,"10/19/24, 19:41",Mixed,
Baby,"10/19/24, 17:44",Mixed
Baby,"10/19/24, 15:00",Mixed,
Baby,"10/19/24, 13:40",Mixed,
Baby,"10/19/24, 12:30",Wet
Baby,"10/19/24, 09:58",Mixed,
Baby,"10/19/24, 09:23",Wet
Baby,"10/19/24, 07:59",Mixed,
Baby,"10/19/24, 06:52",Mixed,
Baby,"10/19/24, 04:04",Mixed,
Baby,"10/18/24, 21:02",Wet
Baby,"10/18/24, 19:20",Mixed,
Baby,"10/18/24, 15:44",Wet
Baby,"10/18/24, 14:02",Mixed
Baby,"10/18/24, 12:57",Wet,
Baby,"10/18/24, 10:18",Wet
Baby,"10/18/24, 08:07",Mixed,
Baby,"10/18/24, 07:18",Dirty,
Baby,"10/18/24, 06:24",Mixed
Baby,"10/18/24, 02:47",Wet
Baby,"10/17/24, 20:12",Wet,
Baby,"10/17/24, 18:00",Mixed
Baby,"10/17/24, 14:52",Mixed,
Baby,"10/17/24, 13:06",Dirty,
Baby,"10/17/24, 12:50",Mixed
Baby,"10/17/24, 09:50",Mixed
Baby,"10/17/24, 09:40",Mixed,
Baby,"10/17/24, 02:33",Wet
Baby,"10/16/24, 19:36",Wet
Baby,"10/16/24, 18:04",Mixed,
Baby,"10/16/24, 17:01",Wet,
Baby,"10/16/24, 15:48",Mixed,
Baby,"10/16/24, 15:12",Wet
Baby,"10/16/24, 13:53",Mixed,
Baby,"10/16/24, 12:40",Dirty
Baby,"10/16/24, 12:30",Wet,
Baby,"10/16/24, 09:35",Mixed,
Baby,"10/16/24, 08:14",Wet
Baby,"10/16/24, 01:59",Mixed
Baby,"10/15/24, 18:16",Dirty
Baby,"10/15/24, 17:59",Wet
Baby,"10/15/24, 15:50",Mixed
Baby,"10/15/24, 14:12",Mixed
Baby,"10/15/24, 13:38",Wet
Baby,"10/15/24, 11:56",Dirty
Baby,"10/15/24, 11:12",Mixed,
Baby,"10/15/24, 09:30",Mixed
Baby,"10/15/24, 05:12",Mixed
Baby,"10/15/24, 04:01",Mixed,
Baby,"10/14/24, 23:14",Wet
Baby,"10/14/24, 18:59",Mixed
Baby,"10/14/24, 17:20",Wet
Baby,"10/14/24, 14:43",Dirty
Baby,"10/14/24, 14:39",Wet
Baby,"10/14/24, 12:25",Mixed,
Baby,"10/14/24, 10:25",Mixed
Baby,"10/14/24, 09:21",Mixed
Baby,"10/14/24, 08:39",Wet
Baby,"10/14/24, 06:26",Mixed
Baby,"10/14/24, 01:23",Mixed
Baby,"10/13/24, 17:36",Mixed
Baby,"10/13/24, 15:26",Wet
Baby,"10/13/24, 10:27",Mixed
Baby,"10/13/24, 08:45",Mixed
Baby,"10/13/24, 08:06",Mixed
Baby,"10/13/24, 07:58",Mixed
Baby,"10/13/24, 04:56",Wet
Baby,"10/13/24, 00:55",Mixed
Baby,"10/13/24, 00:34",Mixed
Baby,"10/12/24, 19:21",Wet
Baby,"10/12/24, 14:12",Mixed,
Baby,"10/12/24, 13:00",Mixed
Baby,"10/12/24, 08:32",Mixed,
Baby,"10/12/24, 06:48",Mixed
Baby,"10/12/24, 04:00",Wet
Baby,"10/12/24, 00:35",Wet
Baby,"10/11/24, 19:20",Mixed
Baby,"10/11/24, 18:25",Mixed
Baby,"10/11/24, 16:07",Mixed
Baby,"10/11/24, 14:47",Mixed
Baby,"10/11/24, 14:03",Mixed
Baby,"10/11/24, 12:25",Mixed
Baby,"10/11/24, 10:09",Wet
Baby,"10/11/24, 04:43",Wet
